1	2	45138
1	3	85222
1	4	41607
1	5	22530
1	6	2339
1	7	119195
1	8	80966
1	9	56823
1	10	38314
1	11	41946
1	12	2716
1	13	33272
1	14	44398
1	15	216688
1	16	76484
1	17	32179
1	18	53042
1	19	35422
1	20	147325
1	21	43501
1	22	235523
1	23	87253
1	24	41631
1	25	55543
1	26	36921
1	27	75066
1	28	51106
1	29	49489
1	30	119641
1	31	19644
1	32	76874
1	33	32411
1	34	45887
1	35	25296
1	36	79372
1	37	15187
1	38	76388
1	39	159950
1	40	32422
1	41	34747
1	42	43320
1	43	5542
1	44	131167
1	45	38920
1	46	50106
1	47	87853
1	48	99147
1	49	93932
1	50	87019
1	51	29398
1	52	12226
1	53	18518
1	54	22945
1	55	86374
1	56	79424
1	57	82623
1	58	22313
1	59	50397
1	60	29012
1	61	38799
1	62	24117
1	63	84140
1	64	47119
1	65	26928
1	66	24394
1	67	43028
1	68	37392
1	69	81997
1	70	77062
1	71	25631
1	72	13468
1	73	20553
1	74	20443
1	75	103643
1	76	19464
1	77	11944
1	78	12258
1	79	14114
1	80	38119
1	81	158472
1	82	45264
1	83	44127
1	84	31712
1	85	341663
1	86	11948
1	87	29925
1	88	48524
1	89	43223
1	90	57282
1	91	11047
1	92	72943
1	93	126073
1	94	36237
1	95	81608
1	96	17135
1	97	12767
1	98	34804
1	99	52727
1	100	31495
1	101	30014
1	102	43429
1	103	58112
1	104	89313
1	105	43023
1	106	61043
1	107	24992
1	108	3786
1	109	12362
1	110	2117
1	111	43589
1	112	24654
1	113	32335
1	114	33247
1	115	11313
1	116	49230
1	117	79634
1	118	10726
1	119	44319
1	120	48527
1	121	61674
1	122	26946
1	123	45211
1	124	52346
1	125	35218
1	126	3696
1	127	81466
1	128	2879
1	129	22300
1	130	123250
1	131	83122
1	132	9955
1	133	73428
1	134	284714
1	135	41811
1	136	39385
1	137	42947
1	138	21814
1	139	67241
1	140	49166
1	141	113427
1	142	69489
1	143	2533
1	144	47222
1	145	72325
1	146	11224
1	147	102091
1	148	67999
1	149	34705
1	150	40996
1	151	89435
1	152	2847
1	153	29030
1	154	39374
1	155	15749
1	156	12256
1	157	36020
1	158	16837
1	159	2280
1	160	36766
1	161	73313
1	162	95210
1	163	50561
1	164	154869
1	165	45044
1	166	25441
1	167	42173
1	168	10872
1	169	46679
1	170	29604
1	171	41201
1	172	50635
1	173	48172
1	174	37535
1	175	82854
1	176	4123
1	177	38967
1	178	81128
1	179	85213
1	180	44685
1	181	47367
1	182	37340
1	183	73592
1	184	30129
1	185	20042
1	186	13620
1	187	49278
1	188	72147
1	189	40945
1	190	78156
1	191	5251
1	192	23645
1	193	52434
1	194	79696
1	195	50554
1	196	11662
1	197	11796
1	198	56758
1	199	87533
1	200	67249
1	201	25366
1	202	57758
1	203	79300
1	204	11444
1	205	27185
1	206	21226
1	207	5689
1	208	3217
1	209	41897
1	210	4970
1	211	3440
1	212	75742
1	213	41909
1	214	43617
1	215	44001
1	216	9190
1	217	3808
1	218	43338
1	219	92632
1	220	48210
1	221	76286
1	222	43526
1	223	75096
1	224	38931
1	225	12892
1	226	71044
1	227	30694
1	228	78360
1	229	3595
1	230	78246
1	231	11980
1	232	80252
1	233	54253
1	234	39812
1	235	39947
1	236	12067
1	237	32239
1	238	28848
1	239	32609
1	240	84782
1	241	73304
1	242	51999
1	243	38882
1	244	71030
1	245	11433
1	246	144955
1	247	41414
1	248	3977
1	249	36096
1	250	42075
1	251	74346
1	252	40504
1	253	25382
1	254	19735
1	255	59367
1	256	53075
1	257	45680
1	258	90172
1	259	11256
1	260	34542
1	261	92406
1	262	38955
1	263	12471
1	264	70599
1	265	127578
1	266	2216
1	267	72570
1	268	13964
1	269	92092
1	270	89963
1	271	16603
1	272	42600
1	273	57265
1	274	25292
1	275	3201
1	276	30626
1	277	77488
1	278	43874
1	279	46577
1	280	6566
1	281	10873
1	282	45104
1	283	18061
1	284	72846
1	285	24624
1	286	52259
1	287	39818
1	288	1544
1	289	40877
1	290	80025
1	291	2100
1	292	23585
1	293	2440
1	294	46291
1	295	40186
1	296	12013
1	297	53239
1	298	88213
1	299	43765
1	300	45780
1	301	1680
1	302	89270
1	303	11375
1	304	55611
1	305	55559
1	306	32990
1	307	60365
1	308	86218
1	309	32605
1	310	20755
1	311	40464
1	312	35842
1	313	48863
1	314	80431
1	315	61545
1	316	12823
1	317	52433
1	318	12094
1	319	44090
1	320	35447
1	321	83461
1	322	132715
1	323	26437
1	324	38155
1	325	36169
1	326	14598
1	327	32632
1	328	44203
